time,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco
2017-10-01 22:00:00,20.6,11.0,54.0,,,210.0,9.4,,1030.3,,
2017-10-01 23:00:00,18.9,11.2,61.0,,,220.0,9.4,,,,
2017-10-02 00:00:00,18.9,8.2,50.0,,,,5.4,,1030.3,,
2017-10-02 01:00:00,18.3,6.8,47.0,,,,0.0,,1026.4,,
2017-10-02 02:00:00,18.3,7.1,48.0,,,,0.0,,1026.6,,
2017-10-02 03:00:00,18.3,6.2,45.0,,,,0.0,,1026.6,,
2017-10-02 04:00:00,17.2,7.8,54.0,,,260.0,11.2,,1026.6,,
2017-10-02 05:00:00,16.7,7.1,53.0,,,260.0,9.4,,1026.6,,
2017-10-02 06:00:00,16.1,7.3,56.0,,,250.0,7.6,,1026.7,,
2017-10-02 07:00:00,15.6,7.9,60.0,,,280.0,7.6,,1026.8,,
2017-10-02 08:00:00,15.0,7.8,62.0,,,270.0,7.6,,1026.7,,
2017-10-02 09:00:00,15.6,9.5,67.0,,,50.0,11.2,,1027.2,,
2017-10-02 10:00:00,15.6,11.2,75.0,,,50.0,9.4,,1027.8,,
2017-10-02 11:00:00,15.0,10.6,75.0,,,50.0,7.6,,1028.4,,
2017-10-02 12:00:00,16.7,12.8,78.0,,,40.0,9.4,,1029.2,,
2017-10-02 13:00:00,17.2,10.6,65.0,,,50.0,11.2,,1029.7,,
2017-10-02 14:00:00,19.4,9.3,52.0,,,60.0,18.4,,1030.1,,
2017-10-02 15:00:00,19.4,8.4,49.0,,,40.0,16.6,,1030.5,,
2017-10-02 16:00:00,20.6,8.3,45.0,,,70.0,11.2,,1030.4,,
2017-10-02 17:00:00,22.2,8.0,40.0,,,,9.4,,1029.9,,
2017-10-02 18:00:00,22.2,5.6,34.0,0.5,,230.0,14.8,,1029.1,,
2017-10-02 19:00:00,23.9,7.9,36.0,254.0,,,11.2,,1029.1,,
2017-10-02 20:00:00,23.9,9.5,40.0,,,220.0,11.2,,1028.9,,
2017-10-02 21:00:00,23.3,11.7,48.0,,,210.0,13.0,,1029.5,,
2017-10-02 22:00:00,22.8,9.9,44.0,,,230.0,5.4,,1030.0,,
2017-10-02 23:00:00,20.6,10.1,51.0,,,160.0,7.6,,1030.5,,
2017-10-03 00:00:00,19.4,11.2,59.0,,,150.0,11.2,,1031.2,,
2017-10-03 01:00:00,19.0,12.0,64.0,,,130.0,5.4,,1030.5,,
2017-10-03 02:00:00,18.3,11.6,65.0,,,,5.4,,1032.9,,
2017-10-03 03:00:00,17.8,12.3,70.0,,,,0.0,,1033.3,,
2017-10-03 04:00:00,17.8,11.6,67.0,,,,0.0,,1033.5,,
2017-10-03 05:00:00,17.8,11.1,65.0,,,,0.0,,1033.7,,
2017-10-03 06:00:00,17.8,10.7,63.0,,,40.0,9.4,,1033.9,,
2017-10-03 07:00:00,17.2,11.0,67.0,,,30.0,7.6,,1034.0,,
2017-10-03 08:00:00,17.2,11.7,70.0,,,30.0,9.4,,1034.3,,
2017-10-03 09:00:00,17.2,12.1,72.0,,,30.0,9.4,,1030.5,,
2017-10-03 10:00:00,16.7,12.2,75.0,,,60.0,11.2,,1030.6,,
2017-10-03 11:00:00,16.7,12.2,75.0,,,50.0,13.0,,1030.6,,
2017-10-03 12:00:00,16.7,12.2,75.0,,,40.0,13.0,,1030.6,,
2017-10-03 13:00:00,18.9,14.0,73.0,,,,11.2,,,,
2017-10-03 14:00:00,19.4,12.2,63.0,,,150.0,16.6,,1030.6,,
2017-10-03 15:00:00,20.0,12.3,61.0,,,60.0,11.2,,1030.6,,
2017-10-03 16:00:00,21.0,11.1,53.0,,,,9.4,,1030.6,,
2017-10-03 17:00:00,21.1,10.6,51.0,,,180.0,13.0,,1030.6,,
2017-10-03 18:00:00,22.2,9.4,44.0,,,,11.2,,1030.6,,
2017-10-03 19:00:00,22.2,10.7,48.0,,,,11.2,,1030.6,,
2017-10-03 20:00:00,21.7,9.9,47.0,,,150.0,14.8,,1030.6,,
2017-10-03 21:00:00,20.6,10.1,51.0,,,140.0,11.2,,1030.6,,
2017-10-03 22:00:00,18.9,9.9,56.0,,,170.0,13.0,,,,
2017-10-03 23:00:00,17.8,10.7,63.0,,,140.0,11.2,,1030.6,,
2017-10-04 00:00:00,17.2,10.6,65.0,,,,7.6,,1030.6,,
2017-10-04 01:00:00,17.2,10.1,63.0,,,170.0,7.6,,1030.6,,
2017-10-04 02:00:00,16.7,10.1,65.0,,,180.0,7.6,,1030.6,,
2017-10-04 03:00:00,16.1,8.8,62.0,,,210.0,5.4,,1030.6,,
2017-10-04 04:00:00,16.7,10.5,67.0,,,260.0,13.0,,1030.5,,
2017-10-04 05:00:00,16.1,11.1,72.0,,,270.0,13.0,,1034.1,,
2017-10-04 06:00:00,16.1,11.1,72.0,,,260.0,13.0,,1033.9,,
2017-10-04 07:00:00,15.6,11.2,75.0,,,270.0,11.2,,1033.1,,
2017-10-04 08:00:00,15.0,11.2,78.0,,,270.0,13.0,,1032.7,,
2017-10-04 09:00:00,15.0,11.8,81.0,,,260.0,11.2,,1032.2,,
2017-10-04 10:00:00,15.0,11.8,81.0,,,280.0,7.6,,1031.9,,
2017-10-04 11:00:00,15.0,12.9,87.0,,,,9.4,,1031.7,,
2017-10-04 12:00:00,15.0,12.1,83.0,,,270.0,11.2,,1031.8,,
2017-10-04 13:00:00,16.7,13.2,80.0,,,260.0,11.2,,1031.7,,
2017-10-04 14:00:00,17.8,13.3,75.0,,,260.0,16.6,,1031.2,,
2017-10-04 15:00:00,19.4,14.0,71.0,,,250.0,18.4,,1030.5,,
2017-10-04 16:00:00,21.1,13.3,61.0,,,230.0,14.8,,1029.5,,
2017-10-04 17:00:00,22.8,13.8,57.0,,,220.0,13.0,,1028.5,,
2017-10-04 18:00:00,23.3,14.0,56.0,,,220.0,16.6,,1026.9,,
2017-10-04 19:00:00,24.4,13.9,52.0,0.2,,210.0,16.6,,1030.3,,
2017-10-04 20:00:00,25.0,14.5,52.0,0.2,,220.0,14.8,,1030.3,,
2017-10-04 21:00:00,25.6,15.0,52.0,253.7,,220.0,16.6,,1030.3,,
2017-10-04 22:00:00,23.9,15.7,60.0,,,250.0,18.4,,1030.2,,
2017-10-04 23:00:00,22.8,16.1,66.0,,,250.0,18.4,,1030.2,,
2017-10-05 00:00:00,22.2,15.5,66.0,,,250.0,16.6,,1030.2,,
2017-10-05 01:00:00,21.1,15.6,71.0,,,240.0,18.4,,1030.2,,
2017-10-05 02:00:00,20.6,15.6,73.0,,,240.0,20.5,,1030.2,,
2017-10-05 03:00:00,20.0,15.6,76.0,,,250.0,18.4,,1030.2,,
2017-10-05 04:00:00,19.4,15.1,76.0,,,260.0,22.3,,1030.2,,
2017-10-05 05:00:00,19.0,15.1,78.0,,,250.0,22.3,,1030.2,,
2017-10-05 06:00:00,18.9,15.0,78.0,,,260.0,14.8,,1030.2,,
2017-10-05 07:00:00,18.9,15.0,78.0,,,250.0,18.4,,1030.2,,
2017-10-05 08:00:00,18.9,14.4,75.0,,,260.0,22.3,,1030.2,,
2017-10-05 09:00:00,18.9,15.0,78.0,,,260.0,16.6,,1030.1,,
2017-10-05 10:00:00,18.3,15.0,81.0,,,240.0,20.5,,1030.1,,
2017-10-05 11:00:00,18.3,15.0,81.0,,,250.0,14.8,,1030.2,,
2017-10-05 12:00:00,18.3,15.5,84.0,,,240.0,18.4,,1030.2,,
2017-10-05 13:00:00,19.4,15.7,79.0,,,240.0,16.6,,1030.2,,
2017-10-05 14:00:00,20.6,15.6,73.0,,,230.0,13.0,,1030.2,,
2017-10-05 15:00:00,22.8,15.6,64.0,,,200.0,7.6,,1030.1,,
2017-10-05 16:00:00,25.0,15.6,56.0,,,250.0,11.2,,1030.1,,
2017-10-05 17:00:00,26.7,16.0,52.0,,,260.0,13.0,,1030.1,,
2017-10-05 18:00:00,27.8,17.3,53.0,,,270.0,20.5,,,,
2017-10-05 19:00:00,27.8,17.3,53.0,,,270.0,14.8,,1030.1,,
2017-10-05 20:00:00,27.8,17.9,55.0,,,250.0,14.8,,,,
2017-10-05 21:00:00,27.2,17.1,54.0,,,260.0,18.4,,1030.0,,
2017-10-05 22:00:00,26.1,17.7,60.0,0.5,,250.0,20.5,,1030.0,,
2017-10-05 23:00:00,25.0,17.7,64.0,253.4,,260.0,14.8,,1030.0,,
2017-10-06 00:00:00,24.4,17.9,67.0,,,270.0,13.0,,1030.1,,
2017-10-06 01:00:00,23.9,17.2,66.0,,,270.0,11.2,,1030.1,,
2017-10-06 02:00:00,23.3,18.4,74.0,,,280.0,16.6,,1030.1,,
2017-10-06 03:00:00,22.8,19.0,79.0,,,270.0,9.4,,1030.1,,
2017-10-06 04:00:00,22.2,19.0,82.0,,,270.0,9.4,,1030.1,,
2017-10-06 05:00:00,21.7,18.9,84.0,,,260.0,11.2,,1030.1,,
2017-10-06 06:00:00,21.7,18.9,84.0,,,260.0,11.2,,1030.1,,
2017-10-06 07:00:00,21.1,18.9,87.0,,,250.0,7.6,,1030.1,,
2017-10-06 08:00:00,20.6,18.9,90.0,,,250.0,5.4,,1030.1,,
2017-10-06 09:00:00,20.6,18.9,90.0,,,190.0,5.4,,1030.1,,
2017-10-06 10:00:00,20.6,18.9,90.0,,,250.0,7.6,,1030.1,,
2017-10-06 11:00:00,20.6,18.9,90.0,,,250.0,9.4,,1030.1,,
2017-10-06 12:00:00,20.6,18.9,90.0,0.5,,260.0,7.6,,1030.1,,
2017-10-06 13:00:00,20.6,18.4,87.0,253.4,,260.0,22.3,,1030.1,,
2017-10-06 14:00:00,21.7,17.3,76.0,,,260.0,13.0,,1030.1,,
2017-10-06 15:00:00,23.3,16.6,66.0,,,,9.4,,1030.1,,
2017-10-06 16:00:00,24.4,16.6,62.0,0.5,,,0.0,,1030.1,,
2017-10-06 17:00:00,26.7,16.0,52.0,253.4,,240.0,5.4,,1030.1,,
2017-10-06 18:00:00,28.9,16.8,48.0,,,260.0,9.4,,1030.1,,
2017-10-06 19:00:00,27.8,16.1,49.0,0.2,,250.0,13.0,,1030.0,,
2017-10-06 20:00:00,26.1,17.7,60.0,253.7,,210.0,9.4,,1030.0,,
2017-10-06 21:00:00,25.0,18.2,66.0,,,200.0,13.0,,1030.0,,
2017-10-06 22:00:00,24.4,18.8,71.0,,,160.0,7.6,,1030.0,,
2017-10-06 23:00:00,22.8,19.0,79.0,,,,0.0,,1030.0,,
2017-10-07 00:00:00,22.8,19.0,79.0,,,,0.0,,,,
2017-10-07 01:00:00,22.2,19.4,84.0,,,50.0,5.4,,1030.1,,
2017-10-07 02:00:00,22.2,19.4,84.0,,,,0.0,,1030.1,,
2017-10-07 03:00:00,22.2,19.4,84.0,,,,0.0,,1030.1,,
2017-10-07 04:00:00,22.8,19.0,79.0,,,,0.0,,1030.1,,
2017-10-07 05:00:00,22.2,19.0,82.0,,,,0.0,,1030.1,,
2017-10-07 06:00:00,22.2,18.4,79.0,,,,0.0,,,,
2017-10-07 07:00:00,21.7,18.3,81.0,,,240.0,7.6,,1030.1,,
2017-10-07 08:00:00,22.0,19.0,83.0,,,50.0,11.2,,1030.1,,
2017-10-07 09:00:00,21.1,19.4,90.0,,,30.0,9.4,,1030.1,,
2017-10-07 10:00:00,21.1,18.9,87.0,,,30.0,5.4,,1030.1,,
2017-10-07 11:00:00,20.6,19.4,93.0,,,,0.0,,1030.1,,
2017-10-07 12:00:00,20.6,18.4,87.0,,,190.0,5.4,,1030.1,,
2017-10-07 13:00:00,22.2,18.4,79.0,,,230.0,5.4,,1030.1,,
2017-10-07 14:00:00,22.8,18.3,76.0,,,,11.2,,1030.1,,
2017-10-07 15:00:00,24.4,18.3,69.0,,,280.0,7.6,,1030.1,,
2017-10-07 16:00:00,24.4,17.9,67.0,,,,7.6,,1030.1,,
2017-10-07 17:00:00,26.1,18.3,62.0,,,,5.4,,1030.1,,
2017-10-07 18:00:00,27.8,18.2,56.0,,,170.0,14.8,,1030.1,,
2017-10-07 19:00:00,25.6,19.5,69.0,,,160.0,16.6,,1030.1,,
2017-10-07 20:00:00,24.4,19.5,74.0,,,160.0,20.5,,1030.1,,
2017-10-07 21:00:00,25.0,19.4,71.0,,,170.0,18.4,,1030.0,,
2017-10-07 22:00:00,24.4,19.5,74.0,,,180.0,9.4,,1030.0,,
2017-10-07 23:00:00,23.3,19.5,79.0,,,180.0,11.2,,1030.0,,
2017-10-08 00:00:00,22.8,20.0,84.0,,,200.0,14.8,,1030.1,,
2017-10-08 01:00:00,22.2,19.9,87.0,,,180.0,9.4,,1030.1,,
2017-10-08 02:00:00,22.2,19.9,87.0,,,200.0,11.2,,1030.1,,
2017-10-08 03:00:00,22.2,19.4,84.0,,,210.0,9.4,,1030.1,,
2017-10-08 04:00:00,22.2,19.4,84.0,,,220.0,11.2,,1030.0,,
2017-10-08 05:00:00,22.2,19.9,87.0,,,220.0,13.0,,1030.0,,
2017-10-08 06:00:00,22.8,20.0,84.0,,,220.0,16.6,,1030.0,,
2017-10-08 07:00:00,22.8,20.0,84.0,,,210.0,13.0,,1030.0,,
2017-10-08 08:00:00,22.8,20.5,87.0,,,260.0,11.2,,1030.0,,
2017-10-08 09:00:00,22.8,20.5,87.0,,,210.0,14.8,,1030.0,,
2017-10-08 10:00:00,23.3,20.6,85.0,,,230.0,13.0,,1030.0,,
2017-10-08 11:00:00,23.3,20.6,85.0,,,240.0,11.2,,1030.0,,
2017-10-08 12:00:00,23.3,20.6,85.0,,,230.0,14.8,,1030.0,,
2017-10-08 13:00:00,23.0,21.1,89.0,1.5,,250.0,14.8,,,,
2017-10-08 14:00:00,22.8,21.8,94.0,4.5,,220.0,16.6,,1029.9,,
2017-10-08 15:00:00,22.8,21.8,94.0,0.7,,260.0,14.8,,1030.0,,
2017-10-08 16:00:00,22.8,22.1,96.0,0.2,,250.0,13.0,,1030.0,,
2017-10-08 17:00:00,23.3,22.3,94.0,253.7,,250.0,13.0,,1030.0,,
2017-10-08 18:00:00,24.4,22.8,91.0,0.2,,230.0,9.4,,1029.9,,
2017-10-08 19:00:00,24.4,22.3,88.0,253.7,,250.0,9.4,,1029.9,,
2017-10-08 20:00:00,24.4,22.3,88.0,,,260.0,11.2,,1029.9,,
2017-10-08 21:00:00,24.4,21.7,85.0,,,250.0,14.8,,1029.9,,
2017-10-08 22:00:00,24.4,21.7,85.0,0.2,,260.0,14.8,,1030.0,,
2017-10-08 23:00:00,25.0,22.1,84.0,253.7,,270.0,11.2,,1030.0,,
2017-10-09 00:00:00,24.4,22.3,88.0,,,280.0,11.2,,,,
2017-10-09 01:00:00,24.4,22.3,88.0,0.2,,280.0,7.6,,1030.0,,
2017-10-09 02:00:00,24.4,21.7,85.0,254.0,,260.0,5.4,,1030.0,,
2017-10-09 03:00:00,24.4,22.3,88.0,,,,0.0,,1030.0,,
2017-10-09 04:00:00,24.4,22.3,88.0,,,280.0,5.4,,1030.0,,
2017-10-09 05:00:00,24.4,22.3,88.0,,,300.0,7.6,,1030.0,,
2017-10-09 06:00:00,23.9,22.2,90.0,,,,0.0,,1030.0,,
2017-10-09 07:00:00,23.3,22.3,94.0,,,,0.0,,,,
2017-10-09 08:00:00,23.3,21.7,91.0,,,,0.0,,1030.0,,
2017-10-09 09:00:00,22.8,21.8,94.0,,,,0.0,,1030.0,,
2017-10-09 10:00:00,22.2,21.7,97.0,,,,0.0,,,,
2017-10-09 11:00:00,22.2,21.0,93.0,0.2,,,7.6,,1030.0,,
2017-10-09 12:00:00,22.2,21.0,93.0,253.7,,210.0,7.6,,1030.0,,
2017-10-09 13:00:00,22.8,21.1,90.0,,,180.0,5.4,,1030.0,,
2017-10-09 14:00:00,22.8,21.1,90.0,0.2,,,11.2,,1030.0,,
2017-10-09 15:00:00,22.8,21.8,94.0,,,170.0,14.8,,1030.0,,
2017-10-09 16:00:00,22.8,21.8,94.0,0.2,,,9.4,,1029.9,,
2017-10-09 17:00:00,22.8,22.1,96.0,2.5,,180.0,14.8,,1029.9,,
2017-10-09 18:00:00,22.2,21.7,97.0,2.0,,180.0,22.3,,1029.9,,
2017-10-09 19:00:00,22.2,21.7,97.0,,,,9.4,,1029.9,,
2017-10-09 20:00:00,23.3,22.3,94.0,0.2,,230.0,16.6,,1029.8,,
2017-10-09 21:00:00,23.9,22.9,94.0,,,250.0,13.0,,1029.8,,
2017-10-09 22:00:00,23.9,22.9,94.0,,,260.0,13.0,,1029.9,,
2017-10-09 23:00:00,24.4,22.8,91.0,0.2,,250.0,14.8,,1029.9,,
2017-10-10 00:00:00,23.9,22.9,94.0,253.7,,250.0,14.8,,1029.9,,
2017-10-10 01:00:00,23.9,22.9,94.0,,,260.0,9.4,,1029.9,,
2017-10-10 02:00:00,24.4,23.4,94.0,,,280.0,13.0,,1029.9,,
2017-10-10 03:00:00,24.4,22.8,91.0,,,280.0,13.0,,1029.9,,
2017-10-10 04:00:00,24.4,23.4,94.0,,,,11.2,,1029.9,,
2017-10-10 05:00:00,23.9,20.0,79.0,0.2,,,5.4,,1030.0,,
2017-10-10 06:00:00,22.8,19.0,79.0,253.7,,,0.0,,1030.0,,
2017-10-10 07:00:00,22.2,19.0,82.0,,,,5.4,,1030.0,,
2017-10-10 08:00:00,21.1,17.7,81.0,,,240.0,5.4,,1030.0,,
2017-10-10 09:00:00,21.1,16.7,76.0,,,,5.4,,1030.0,,
2017-10-10 10:00:00,20.6,16.6,78.0,,,,0.0,,1030.0,,
2017-10-10 11:00:00,20.6,16.6,78.0,,,,0.0,,1030.0,,
2017-10-10 12:00:00,20.6,16.6,78.0,0.2,,,5.4,,1030.0,,
2017-10-10 13:00:00,21.7,16.6,73.0,253.7,,270.0,9.4,,1030.1,,
2017-10-10 14:00:00,23.3,17.3,69.0,,,290.0,13.0,,1030.1,,
2017-10-10 15:00:00,24.4,17.2,64.0,0.2,,,9.4,,1030.1,,
2017-10-10 16:00:00,25.6,16.7,58.0,253.7,,290.0,13.0,,1030.1,,
2017-10-10 17:00:00,27.2,17.1,54.0,0.2,,,9.4,,1030.1,,
2017-10-10 18:00:00,27.8,17.3,53.0,253.7,,,11.2,,1030.0,,
2017-10-10 19:00:00,28.3,17.8,53.0,1.0,,,5.4,,1030.0,,
2017-10-10 20:00:00,27.8,16.7,51.0,252.9,,,11.2,,1030.0,,
2017-10-10 21:00:00,28.9,17.1,49.0,,,260.0,9.4,,1030.0,,
2017-10-10 22:00:00,27.2,16.8,53.0,,,270.0,9.4,,1030.0,,
2017-10-10 23:00:00,26.1,16.6,56.0,,,,0.0,,1030.1,,
2017-10-11 00:00:00,25.0,16.7,60.0,,,,0.0,,1030.1,,
2017-10-11 01:00:00,24.4,17.2,64.0,,,280.0,5.4,,1030.1,,
2017-10-11 02:00:00,23.3,17.3,69.0,,,260.0,7.6,,1030.1,,
2017-10-11 03:00:00,23.3,15.6,62.0,,,,0.0,,,,
2017-10-11 04:00:00,22.8,15.6,64.0,,,,0.0,,1030.1,,
2017-10-11 05:00:00,22.2,15.5,66.0,,,30.0,13.0,,1030.1,,
2017-10-11 06:00:00,21.7,15.1,66.0,,,40.0,11.2,,1030.1,,
2017-10-11 07:00:00,21.7,15.1,66.0,,,30.0,9.4,,1030.1,,
2017-10-11 08:00:00,21.1,15.0,68.0,,,40.0,11.2,,1030.1,,
2017-10-11 09:00:00,21.1,14.5,66.0,,,30.0,13.0,,1030.1,,
2017-10-11 10:00:00,21.1,14.5,66.0,,,40.0,13.0,,1030.1,,
2017-10-11 11:00:00,21.1,13.8,63.0,,,40.0,16.6,,1030.1,,
2017-10-11 12:00:00,21.1,14.5,66.0,,,50.0,14.8,,1030.1,,
2017-10-11 13:00:00,21.1,15.0,68.0,,,50.0,18.4,,1030.1,,
2017-10-11 14:00:00,21.7,15.1,66.0,,,60.0,18.4,,1030.1,,
2017-10-11 15:00:00,22.2,16.0,68.0,,,30.0,16.6,,1030.1,,
2017-10-11 16:00:00,23.3,16.1,64.0,,,50.0,14.8,,1030.1,,
2017-10-11 17:00:00,23.3,16.1,64.0,,,30.0,13.0,,1030.1,,
2017-10-11 18:00:00,25.0,16.2,58.0,,,,9.4,,1030.1,,
2017-10-11 19:00:00,23.9,16.7,64.0,,,50.0,14.8,,1030.1,,
2017-10-11 20:00:00,23.3,17.3,69.0,,,60.0,20.5,,1030.1,,
2017-10-11 21:00:00,22.2,16.0,68.0,0.5,,110.0,11.2,,1030.1,,
2017-10-11 22:00:00,21.1,17.1,78.0,,,60.0,16.6,,1030.1,,
2017-10-11 23:00:00,20.6,16.6,78.0,0.2,,,11.2,,1030.1,,
2017-10-12 00:00:00,20.0,17.2,84.0,0.2,,70.0,13.0,,1030.1,,
2017-10-12 01:00:00,19.4,16.6,84.0,,,80.0,16.6,,1030.2,,
2017-10-12 02:00:00,19.4,15.7,79.0,,,50.0,25.9,,1030.2,,
2017-10-12 03:00:00,18.9,15.0,78.0,,,50.0,25.9,,1030.2,,
2017-10-12 04:00:00,18.9,14.4,75.0,,,50.0,20.5,,1030.2,,
2017-10-12 05:00:00,17.8,13.9,78.0,,,50.0,22.3,,1030.2,,
2017-10-12 06:00:00,17.2,13.9,81.0,,,40.0,22.3,,1030.2,,
2017-10-12 07:00:00,16.7,13.2,80.0,,,50.0,29.5,,1030.2,,
2017-10-12 08:00:00,16.7,13.2,80.0,,,40.0,25.9,,1030.2,,
2017-10-12 09:00:00,16.7,14.3,86.0,0.2,,40.0,24.1,,1030.3,,
2017-10-12 10:00:00,16.1,13.9,87.0,,,30.0,24.1,,1030.3,,
2017-10-12 11:00:00,16.1,13.2,83.0,,,30.0,25.9,,1030.3,,
2017-10-12 12:00:00,16.1,12.8,81.0,0.2,,50.0,35.3,,1030.3,,
2017-10-12 13:00:00,16.1,11.7,75.0,,,50.0,25.9,,1027.3,,
2017-10-12 17:00:00,18.3,11.6,65.0,,,40.0,24.1,,,,
2017-10-12 18:00:00,18.3,11.1,63.0,,,40.0,25.9,,,,
2017-10-12 19:00:00,19.4,11.2,59.0,,,50.0,25.9,,,,
2017-10-12 20:00:00,20.0,10.1,53.0,,,40.0,24.1,,,,
2017-10-12 21:00:00,20.0,8.3,47.0,,,50.0,25.9,,,,
2017-10-12 22:00:00,18.3,10.6,61.0,,,70.0,22.3,,,,
2017-10-12 23:00:00,17.2,9.4,60.0,,,70.0,16.6,,,,
2017-10-13 00:00:00,17.2,8.9,58.0,,,60.0,18.4,,,,
2017-10-13 01:00:00,16.1,8.8,62.0,,,50.0,27.7,,,,
2017-10-13 02:00:00,15.6,9.5,67.0,,,60.0,22.3,,,,
2017-10-13 03:00:00,15.6,9.5,67.0,,,60.0,24.1,,,,
2017-10-13 04:00:00,15.0,9.4,69.0,,,60.0,24.1,,,,
2017-10-13 05:00:00,15.0,10.0,72.0,,,30.0,24.1,,,,
2017-10-13 06:00:00,13.9,9.3,74.0,,,40.0,25.9,,,,
2017-10-13 07:00:00,13.9,9.3,74.0,,,40.0,18.4,,,,
2017-10-13 08:00:00,13.3,9.4,77.0,,,30.0,16.6,,,,
2017-10-13 09:00:00,12.8,9.4,80.0,,,30.0,14.8,,,,
2017-10-13 10:00:00,13.9,11.1,83.0,,,30.0,14.8,,,,
2017-10-13 11:00:00,13.3,10.7,84.0,,,30.0,18.4,,,,
2017-10-13 12:00:00,13.9,10.7,81.0,,,30.0,18.4,,,,
2017-10-13 13:00:00,14.4,10.6,78.0,,,20.0,14.8,,,,
2017-10-13 14:00:00,16.1,11.1,72.0,,,20.0,11.2,,,,
2017-10-13 15:00:00,16.7,12.2,75.0,,,40.0,16.6,,,,
2017-10-13 16:00:00,17.2,12.1,72.0,,,50.0,14.8,,,,
2017-10-13 17:00:00,18.3,12.7,70.0,,,50.0,13.0,,,,
2017-10-13 18:00:00,18.9,12.9,68.0,0.2,,30.0,16.6,,,,
2017-10-13 19:00:00,20.0,12.7,63.0,253.7,,30.0,16.6,,,,
2017-10-13 20:00:00,21.1,13.8,63.0,,,110.0,13.0,,,,
2017-10-13 21:00:00,19.4,14.4,73.0,0.2,,90.0,11.2,,,,
2017-10-13 22:00:00,18.9,15.0,78.0,253.7,,80.0,13.0,,,,
2017-10-13 23:00:00,18.3,15.0,81.0,0.2,,70.0,16.6,,,,
2017-10-14 00:00:00,17.8,15.1,84.0,253.7,,50.0,18.4,,,,
2017-10-14 01:00:00,17.8,15.1,84.0,,,60.0,16.6,,,,
2017-10-14 02:00:00,17.8,15.1,84.0,,,50.0,20.5,,,,
2017-10-14 03:00:00,17.8,15.1,84.0,,,30.0,16.6,,,,
2017-10-14 04:00:00,17.8,15.1,84.0,,,20.0,13.0,,,,
2017-10-14 05:00:00,17.8,15.1,84.0,,,30.0,13.0,,,,
2017-10-14 06:00:00,18.3,15.5,84.0,,,40.0,11.2,,,,
2017-10-14 07:00:00,17.8,16.7,93.0,,,40.0,13.0,,,,
2017-10-14 08:00:00,17.8,16.1,90.0,0.2,,40.0,14.8,,,,
2017-10-14 09:00:00,17.8,16.7,93.0,,,30.0,14.8,,,,
2017-10-14 10:00:00,18.3,17.1,93.0,0.2,,30.0,11.2,,,,
2017-10-14 11:00:00,18.3,17.1,93.0,253.7,,30.0,11.2,,,,
2017-10-14 12:00:00,18.3,16.6,90.0,0.2,,30.0,14.8,,,,
2017-10-14 13:00:00,18.3,16.6,90.0,253.7,,30.0,14.8,,,,
2017-10-14 14:00:00,18.9,16.7,87.0,,,40.0,13.0,,,,
2017-10-14 15:00:00,20.0,17.2,84.0,,,50.0,16.6,,,,
2017-10-14 16:00:00,21.7,17.9,79.0,,,,7.6,,,,
2017-10-14 17:00:00,21.1,17.7,81.0,0.2,,280.0,11.2,,,,
2017-10-14 18:00:00,21.7,17.9,79.0,253.7,,,7.6,,,,
2017-10-14 19:00:00,22.2,17.8,76.0,,,40.0,7.6,,,,
2017-10-14 20:00:00,22.2,17.1,73.0,,,,7.6,,,,
2017-10-14 21:00:00,21.7,17.9,79.0,,,,9.4,,,,
2017-10-14 22:00:00,21.7,17.9,79.0,,,240.0,9.4,,,,
2017-10-14 23:00:00,20.6,17.8,84.0,,,240.0,7.6,,,,
2017-10-15 00:00:00,20.6,17.8,84.0,,,240.0,7.6,,,,
2017-10-15 01:00:00,20.6,17.8,84.0,,,230.0,5.4,,,,
2017-10-15 02:00:00,20.6,18.4,87.0,,,210.0,7.6,,,,
2017-10-15 03:00:00,20.0,18.3,90.0,,,220.0,5.4,,,,
2017-10-15 04:00:00,20.0,17.8,87.0,,,230.0,5.4,,,,
2017-10-15 05:00:00,20.0,17.2,84.0,,,220.0,5.4,,,,
2017-10-15 06:00:00,20.0,18.3,90.0,,,220.0,9.4,,,,
2017-10-15 07:00:00,20.0,18.3,90.0,,,230.0,9.4,,,,
2017-10-15 08:00:00,19.4,17.7,90.0,,,230.0,9.4,,,,
2017-10-15 09:00:00,19.4,18.2,93.0,,,220.0,9.4,,,,
2017-10-15 10:00:00,18.9,17.7,93.0,,,260.0,9.4,,,,
2017-10-15 11:00:00,18.9,17.7,93.0,,,240.0,9.4,,,,
2017-10-15 12:00:00,18.9,17.7,93.0,,,230.0,7.6,,,,
2017-10-15 13:00:00,19.4,18.2,93.0,,,240.0,11.2,,,,
2017-10-15 14:00:00,20.0,18.3,90.0,,,230.0,11.2,,,,
2017-10-15 15:00:00,20.0,18.3,90.0,,,220.0,11.2,,,,
2017-10-15 16:00:00,21.7,18.3,81.0,,,250.0,16.6,,,,
2017-10-15 17:00:00,22.2,18.4,79.0,,,230.0,18.4,,,,
2017-10-15 18:00:00,22.8,17.7,73.0,,,260.0,18.4,,,,
2017-10-15 19:00:00,22.2,17.8,76.0,,,250.0,22.3,,,,
2017-10-15 20:00:00,22.2,17.8,76.0,,,240.0,16.6,,,,
